# Avastel long time infected IPs blocklist
# Last update: Fri Apr 07 2023 00:04:39 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 21216

ip_address;num_days;autonomous_system
45.39.255.103;38;EGIHOSTING
45.224.116.228;25;TELECOM
45.228.235.33;45;INVERSIONES GRAJEDA ANDRADE S.A
45.56.123.218;30;Linode, LLC
45.148.124.90;22;UAB Rakrejus
45.177.52.42;17;TV AZTECA SUCURSAL COLOMBIA
45.162.61.163;33;BUSAJM MARIANA RACK DIGITAL
45.92.246.134;27;AS-BLAZINGSEO
45.124.24.112;55;ANYUN INTERNET TECHNOLOGY HK CO.,LIMITED
45.157.95.158;60;Digital Energy Technologies Ltd.
45.145.128.224;30;COGENT-174
45.229.205.190;57;VISIO RED SRL
45.8.116.35;32;Nls Astana Llp
45.188.166.50;49;VELOCOM SA DE CV
45.39.255.96;49;EGIHOSTING
45.180.141.219;16;
45.79.17.203;47;Linode, LLC
45.190.79.3;56;META NETWORKS SA DE CV
45.152.196.228;55;LeaseWeb Netherlands B.V.
45.92.108.112;47;Hosteur Sarl
45.40.133.124;40;AS-26496-GO-DADDY-COM-LLC
45.39.255.53;53;EGIHOSTING
45.163.200.2;55;Seidel e CIA LTDA
45.51.225.110;47;TWC-20001-PACWEST
45.235.151.50;48;F R BRAGA INFORMATICA ME
45.7.201.19;52;AMTECK INFORMATICA LTDA
45.207.26.181;31;DXTL Tseung Kwan O Service
45.141.177.178;47;AS-SPRIO
45.39.255.76;19;EGIHOSTING
45.174.71.242;40;INDEX DATACOM S.A. DE C.V.
45.79.181.223;58;Linode, LLC
45.236.168.133;52;CODGREC S.A.
45.81.146.7;23;FACT LTD
45.173.44.1;36;TV ISLA LTDA
45.164.242.18;24;DFLASH NET TELECOM E TURISMO LTDA
45.39.255.74;46;EGIHOSTING
45.164.140.139;17;NETFAST TELECOMUNICACOES E MULTIMIDIA LTDA
45.148.10.64;20;Pptechnology Limited
45.225.95.170;52;GRUPO ZGH SPA
45.95.146.114;18;Alsycon B.V.
45.95.146.113;41;Alsycon B.V.
45.174.79.130;56;RAUL DUARTE URITA
45.184.87.6;22;INVERSIONES HEMALASS LIMITADA HEMANET
45.184.103.108;40;PRINTER-NET-SERVICE, C.A.
45.133.170.246;57;Digital Energy Technologies Ltd.
45.39.255.63;21;EGIHOSTING
45.233.169.7;15;SIMECT GROUP REDES E INTERNET S.A.S
45.143.201.62;58;Tov Vaiz Partner
45.186.201.28;43;FULL DATA COMUNICACIONES C.A.
45.115.211.14;52;EZECOM limited
45.157.92.224;44;Digital Energy Technologies Ltd.
45.175.169.120;27;Inffotreini Provedores e Informatica LTDA - ME
45.39.255.80;46;EGIHOSTING
45.15.163.159;56;DEDIPATH-LLC
45.157.92.110;60;Digital Energy Technologies Ltd.
45.133.170.210;53;Digital Energy Technologies Ltd.
45.85.45.23;22;Departement de la Manche
45.39.255.105;23;EGIHOSTING
45.134.225.229;15;HostSlick
45.166.146.1;45;FULLSOLUTION S.P.A.
45.115.85.93;55;Nayatel Pvt Ltd
45.234.20.32;20;HELP TELECOM
45.227.195.67;22;MHNET TELECOM
45.133.170.144;53;Digital Energy Technologies Ltd.
45.128.232.145;23;PUREVOLTAGE-INC
45.171.64.170;32;CABLECOLOR S.A.
45.192.155.195;49;M247 Ltd
45.79.181.179;56;Linode, LLC
45.180.1.16;31;NETFUTURO LTDA - ME
45.186.159.15;50;FIBRALINK INTERNET E TELECOMUNICACOES LTDA
45.116.231.197;29;DWANIRINN
45.225.76.34;49;FLASHNET PROVEDOR LTDA.ME
45.148.108.217;24;Linkt SAS
45.70.198.34;48;NEDETEL S.A.
45.127.250.75;53;Md. Shariful Islam TA BRISK SYSTEMS
45.171.181.66;48;FUTURE SOLUTIONS DEVELOPMENT SAS
45.174.78.64;30;RAUL DUARTE URITA
45.71.81.226;25;Coelho Tecnologia
45.39.255.47;58;EGIHOSTING
45.157.92.88;24;Digital Energy Technologies Ltd.
45.157.92.111;45;Digital Energy Technologies Ltd.
45.89.253.137;19;Walter Del Duca
45.235.46.94;41;LIVE INTERNET
45.129.126.42;36;AS-BLAZINGSEO
45.230.85.41;15;WVSOLUTIONS TECNOLOGIA E CLOUD
45.65.163.31;34;Antonio Carlos Correia Filho Serv. de Telecom.-ME
45.118.32.18;36;INFONET COMM ENTERPRISES
45.174.172.6;27;Konecta de Mexico, S. de R.L. de C.V.
45.189.254.148;50;TRACERED SA DE CV
45.234.0.62;25;MUNDIAL TELECOMUNICACAO LTDA - ME
45.130.43.221;15;Beget LLC
45.176.5.26;16;TELECOMUNICACOES CORPORATIVAS LTDA
45.232.75.125;20;TELEFONARNET TELECOMUNICACOES
45.116.230.79;56;DWANIRINN
45.181.85.247;40;GRUPO MULTICABLES DE CORTES S.R.L de C.V
45.133.170.162;39;Digital Energy Technologies Ltd.
45.190.79.146;49;META NETWORKS SA DE CV
45.133.170.253;46;Digital Energy Technologies Ltd.
45.141.178.12;18;AS-BLAZINGSEO
45.154.58.196;52;LeaseWeb Netherlands B.V.
45.127.187.248;29;TWIDC Limited
45.112.127.74;57;PT. Fiber Networks Indonesia
45.235.221.4;28;NET PARA TELECOMUNICACOES LTDA - ME
45.39.255.13;29;EGIHOSTING
45.127.56.202;23;CtrlS Datacenters Ltd.
45.173.229.39;34;Eliana Vanessa Morocho Ona
45.32.101.24;47;AS-CHOOPA
45.71.108.162;33;SIGAON SERVICOS TELECOMUNICACOES EIRELE
45.39.255.94;26;EGIHOSTING
45.231.171.74;27;GigNet, S.A. de C.V.
45.72.29.22;21;SERVER-MANIA
46.0.51.153;40;JSC ER-Telecom Holding
45.162.182.45;25;SAMISTRARO BAMBERG DANGELO DANIEL
45.225.184.18;47;MJL NETWORK EIRL
45.133.170.247;37;Digital Energy Technologies Ltd.
45.248.25.194;46;Shivansh Infotech pvt Ltd
45.149.41.237;30;Sudak-Net LLC
45.136.172.203;57;LeaseWeb Netherlands B.V.
45.152.208.40;59;LeaseWeb Netherlands B.V.
45.128.232.118;28;PUREVOLTAGE-INC
45.133.233.69;17;Korkem Technologies LLP
45.133.170.203;37;Digital Energy Technologies Ltd.
45.116.3.122;37;ETHERNET XPRESS PVT. LTD.
45.122.49.49;40;UIH
45.70.221.145;56;DELCO IMAGEN S.A.
45.160.168.238;57;TURBOMAIS NETWORKS TELECOMUNICACOES LTDA
45.55.0.6;51;DIGITALOCEAN-ASN
45.201.190.125;54;OpenNet ISP Cambodia
45.88.162.239;50;DEDIPATH-LLC
45.56.173.219;56;
45.71.113.96;57;NEDETEL S.A.
45.231.223.250;57;DISTROKOM S DE RL DE CV
45.160.221.162;50;susana g de souza me
45.189.117.115;45;FIBER DIGITAL S.R.L
45.142.122.219;26;Telecom-Birzha, LLC
45.39.255.120;49;EGIHOSTING
45.73.0.118;54;VIDEOTRON
45.39.255.14;23;EGIHOSTING
45.173.132.32;54;ONDANET TELECOM FIBRA OPTICA EIRELI
45.112.0.34;56;GBPS NETWORKS PRIVATE LIMITED
45.129.56.207;57;31173 Services AB
45.238.64.116;29;SM Passos Kayser Sistemas de Comunicacoes ME
45.224.196.205;47;CONEX INTERNET
45.94.45.69;42;LeaseWeb Netherlands B.V.
45.234.116.2;58;TRIMOTION S.R.L.
45.166.21.150;20;J S CAMINHA SERVICOS DE INTERNET
45.141.178.71;31;AS-BLAZINGSEO
45.171.145.138;53;N3 SOLUCOES TECNOLOGICAS LTDA
45.162.135.205;17;LARA INGENIERIA EN TECNOLOGIA Y TELECOMUNICACIONES LIMITADA SOLUCIONES INTERLAN
45.162.104.64;15;Midia Net Telecom
45.39.255.41;36;EGIHOSTING
45.181.47.1;51;GENERACION WI-FI SA
45.92.246.33;21;AS-BLAZINGSEO
45.121.43.21;20;PT Fajar Techno System
45.33.145.246;20;QUICKPACKET
45.158.185.181;57;LeaseWeb Netherlands B.V.
45.234.60.42;56;SOLUCIONES INSTALRED CH&C C.A.
45.5.92.94;57;Senal Interactiva, S.A De C.V
45.115.173.210;43;Mukand Infotel Pvt Ltd.
45.131.52.250;26;Teleporte S.l.
45.39.255.93;48;EGIHOSTING
45.229.129.54;39;CG Investment Sociedad Anonima
45.118.34.11;19;INFONET COMM ENTERPRISES
45.55.0.14;47;DIGITALOCEAN-ASN
45.182.176.38;54;EVOLUCAO TELECOM LTDA
45.39.255.79;21;EGIHOSTING
45.182.179.50;26;EVOLUCAO TELECOM LTDA
45.39.255.117;25;EGIHOSTING
45.39.255.38;49;EGIHOSTING
45.39.255.108;31;EGIHOSTING
45.235.158.60;56;VISUALNET TELECOM
45.58.30.224;18;POTL
45.114.68.218;43;Sonic Wireless Technologies
45.174.248.5;59;Wifmax S.A de C.V.
45.11.57.48;50;Virtual Systems LLC
45.250.215.8;58;GEOCITY NETWORK SOLUTIONS PVT LTD
45.79.172.21;55;Linode, LLC
45.70.236.192;47;NEDETEL S.A.
45.128.232.120;26;PUREVOLTAGE-INC
45.157.93.157;52;Digital Energy Technologies Ltd.
45.76.241.14;25;AS-CHOOPA
45.232.151.19;19;SATELITAL TELECOMUNICACIONES S.A.C
45.157.93.197;53;Digital Energy Technologies Ltd.
45.170.129.253;24;GIGANET
45.157.95.115;51;Digital Energy Technologies Ltd.
45.184.73.0;57;A2 TELECOM PROVEDOR DE INTERNET LTDA
45.236.109.90;41;X-Celente Telecomunicacoes
45.95.66.129;21;
45.141.178.226;26;AS-BLAZINGSEO
45.9.47.42;58;Georgianairlink LLC
45.235.128.70;40;Sierra Madre Internet SA de CV
45.141.178.203;17;AS-BLAZINGSEO
45.148.233.146;26;Global Layer B.V.
45.125.66.18;22;Tele Asia Limited
45.122.48.144;59;UIH
45.141.177.22;15;AS-SPRIO
45.7.135.83;58;TV AZTECA SUCURSAL COLOMBIA
45.178.0.162;19;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
45.39.255.25;28;EGIHOSTING
45.225.107.90;39;NEDETEL S.A.
45.133.170.113;46;Digital Energy Technologies Ltd.
45.136.253.110;21;SpectraIP B.V.
45.227.254.54;59;Flyservers S.A.
45.248.43.27;26;ARICHWAL IT SERVICES PRIVATE LIMITED
45.86.209.108;20;Clouvider Limited
45.141.178.104;16;AS-BLAZINGSEO
45.152.208.169;60;LeaseWeb Netherlands B.V.
45.184.71.85;22;CANAA TELECOMUNICACOES LTDA - ME
45.160.26.248;15;Connecta Comercio de Informatica e Telecom
45.162.144.2;15;Anderson Paiva Alves ME
45.146.36.115;37;GNC-Alfa CJSC
45.87.143.209;50;Teraline Telecom Ltd
45.142.106.133;19;Harmony Solutions GmbH
45.227.254.53;20;Flyservers S.A.
45.122.240.178;20;CMC Telecom Infrastructure Company
45.171.237.98;53;Patricki A Felipe
45.171.144.221;23;N3 SOLUCOES TECNOLOGICAS LTDA
45.92.246.170;25;AS-BLAZINGSEO
45.115.114.142;54;Drik ICT Ltd
45.190.140.3;44;ONCITI SOLUCOES EM COMUNICACAO LTDA
45.190.170.30;52;
45.112.52.18;54;Primesoftex Ltd
45.230.193.242;20;CAMOA SERVICOS TELECOM LTDA.
45.141.178.16;20;AS-BLAZINGSEO
45.141.177.106;18;AS-SPRIO
45.173.6.83;36;COLUMBUS NETWORKS COLOMBIA
45.118.144.113;40;Long Van Soft Solution JSC
45.93.201.57;54;OOO Network of data-centers Selectel
45.61.185.123;29;PONYNET
45.234.129.2;33;Giga Tecnologia em Redes e Internet EIRELI
45.141.178.15;25;AS-BLAZINGSEO
45.157.93.185;42;Digital Energy Technologies Ltd.
45.141.178.195;18;AS-BLAZINGSEO
45.59.29.198;30;AXCELX-NET
45.224.119.10;50;
45.6.94.159;41;LOCALLINK TELECOMUNICACOES LTDA - ME
45.155.126.4;57;Talido Bilisim Teknolojileri A.S
45.179.69.42;54;MARKTEC TELECOM
45.248.192.8;18;SKYLINE INFONET PRIVATE LIMITED
45.234.67.62;53;J.C BARBOSA SPEED NET
45.224.22.102;15;NEDETEL S.A.
45.224.119.178;54;
45.122.48.145;51;UIH
45.157.95.140;53;Digital Energy Technologies Ltd.
45.39.255.17;53;EGIHOSTING
45.189.37.249;40;INFINITICS S.A.
45.236.226.252;49;DESTAK NET LTDA
45.224.28.229;30;GODOY LUIS ALBERTO
45.170.83.146;35;FMAX TELECOMUNICACOES LTDA
45.39.255.12;32;EGIHOSTING
45.231.221.2;53;DISTROKOM S DE RL DE CV
45.129.201.238;33;Shahaev Gadzhi Abdurahmanovich
45.233.245.85;54;PROVEDOR NET MAIS LTDA - ME
45.72.29.24;47;SERVER-MANIA
45.225.184.206;53;MJL NETWORK EIRL
45.157.95.105;51;Digital Energy Technologies Ltd.
45.141.178.151;35;AS-BLAZINGSEO
45.172.111.92;49;GPS SANJUAN SRL.
45.234.60.252;47;SOLUCIONES INSTALRED CH&C C.A.
45.188.167.25;46;VELOCOM SA DE CV
45.154.244.238;45;LeaseWeb Netherlands B.V.
45.120.57.34;48;Sri Vari Network Private Limited
45.224.20.66;57;NEDETEL S.A.
45.174.79.1;53;RAUL DUARTE URITA
45.180.218.223;17;STAR1 INTERNET
45.127.247.225;58;Dhaka Fiber Net Limited
45.238.20.212;24;AIRPOINT TELECOMUNICACIONES LIMITADA
45.226.185.2;57;COOP DE PROVISION DE TELECOMUNICACIONES Y SERVICIOS DE GRAL LAGOS LTDA
45.154.15.116;18;MOACK.Co.LTD
45.7.9.251;53;Oni Servico de Comunicacao e Multimidia Ltda
45.228.235.25;15;INVERSIONES GRAJEDA ANDRADE S.A
45.92.246.175;30;AS-BLAZINGSEO
45.153.165.12;26;TELERY NETWORKS, S.R.L
45.70.14.205;34;NEDETEL S.A.
45.115.115.145;58;Drik ICT Ltd
45.128.247.190;57;LeaseWeb Netherlands B.V.
45.153.243.138;22;combahton GmbH
45.162.78.190;15;INTERNEXA S.A. E.S.P
45.184.230.135;49;MLV SA
45.174.87.18;59;Computadoras y Servicios Especiales SA de CV
45.39.255.77;54;EGIHOSTING
45.118.145.52;32;Long Van Soft Solution JSC
45.149.43.56;30;Sudak-Net LLC
45.7.176.126;59;Litoral Telecom
45.189.118.92;41;FIBER DIGITAL S.R.L
45.160.185.202;46;WEBFIBER TELECOMUNICACAO LTDA ME
45.157.92.186;50;Digital Energy Technologies Ltd.
45.118.165.102;37;Zapbytes Technologies Pvt. Ltd.
45.39.255.83;51;EGIHOSTING
45.113.64.29;20;Rural Broadband Pvt. Ltd
45.39.255.64;23;EGIHOSTING
45.189.115.199;57;Anibal Humberto Enriquez MoncayoComunicate
45.133.170.211;29;Digital Energy Technologies Ltd.
45.129.126.94;25;AS-BLAZINGSEO
45.129.126.38;40;AS-BLAZINGSEO
45.183.163.202;49;CNT FIBRAS LTDA
45.79.181.104;57;Linode, LLC
45.118.136.131;27;Vietnam Technology and Telecommunication JSC
45.55.0.12;40;DIGITALOCEAN-ASN
45.39.255.23;31;EGIHOSTING
45.124.94.8;20;VNPT Corp
45.167.23.37;46;FIORANI ALEJANDRO
45.184.103.233;35;PRINTER-NET-SERVICE, C.A.
45.160.78.238;55;Wan Developments S.A.S
45.179.184.6;57;AJOTEL TECNOLOGIA EIRELI
45.70.201.178;54;NEDETEL S.A.
45.4.252.217;55;Fernando German Fischer FIBERNET TELECOM
45.187.233.64;38;PRISSMA SERVICOS EM TECNOLOGIA DA INFORMACAO LTDA
45.175.214.38;44;URBALINK NETWORKS, C.A.
45.225.107.98;37;NEDETEL S.A.
45.55.0.13;33;DIGITALOCEAN-ASN
45.71.38.98;31;NEDETEL S.A.
45.157.95.169;56;Digital Energy Technologies Ltd.
45.174.161.2;51;NANDO NET FIBRA
45.39.255.11;52;EGIHOSTING
45.233.169.4;27;SIMECT GROUP REDES E INTERNET S.A.S
45.157.95.195;48;Digital Energy Technologies Ltd.
45.118.35.145;49;INFONET COMM ENTERPRISES
45.118.34.23;16;INFONET COMM ENTERPRISES
45.188.166.53;19;VELOCOM SA DE CV
45.61.162.69;15;
45.55.57.204;47;DIGITALOCEAN-ASN
45.179.246.195;25;TV AZTECA SUCURSAL COLOMBIA
45.141.178.200;21;AS-BLAZINGSEO
45.174.77.22;50;RAUL DUARTE URITA
45.229.205.242;17;VISIO RED SRL
45.39.255.113;56;EGIHOSTING
45.120.39.68;59;InfoLink
45.129.126.182;27;AS-BLAZINGSEO
45.157.92.214;55;Digital Energy Technologies Ltd.
45.127.228.162;19;Power Grid Corporation of India Limited
45.227.254.55;56;Flyservers S.A.
45.39.255.85;39;EGIHOSTING
45.229.205.31;22;VISIO RED SRL
45.39.255.116;24;EGIHOSTING
45.178.1.141;35;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
45.141.178.139;29;AS-BLAZINGSEO
45.64.204.118;48;BlazeNets Network
45.230.227.134;58;PirajaNet Servico de Comunicacao Multimidia EIRELI
45.249.84.59;25;SITI NETWORKS LIMITED
45.171.145.134;44;N3 SOLUCOES TECNOLOGICAS LTDA
45.128.78.237;55;AS-BLAZINGSEO
45.79.46.53;41;Linode, LLC
45.133.170.147;44;Digital Energy Technologies Ltd.
45.170.100.10;56;FIBERNET SPA
45.188.166.52;26;VELOCOM SA DE CV
45.93.201.88;47;OOO Network of data-centers Selectel
45.39.255.30;48;EGIHOSTING
45.224.43.140;23;DK Telecom
45.7.176.42;58;Litoral Telecom
45.238.64.150;28;SM Passos Kayser Sistemas de Comunicacoes ME
45.176.42.194;17;MICRONET TELECOMUNICACOES - EIRELI
45.39.255.59;24;EGIHOSTING
45.39.255.55;20;EGIHOSTING
45.179.193.122;53;Saldivar Sosa Rodrigo Agustin RAYNET
45.230.84.159;15;WVSOLUTIONS TECNOLOGIA E CLOUD
45.17.251.46;23;ATT-INTERNET4
45.39.255.43;51;EGIHOSTING
45.7.176.78;41;Litoral Telecom
45.39.255.65;27;EGIHOSTING
45.77.198.163;46;AS-CHOOPA
45.39.255.75;48;EGIHOSTING
45.229.106.198;47;ATPlus Telecom
45.226.0.2;45;Link Telecomunicacoes e Engenharia
45.166.146.14;40;FULLSOLUTION S.P.A.
45.162.4.2;56;jeronimo luan gomes da silva
45.173.231.154;38;Eliana Vanessa Morocho Ona
45.160.15.1;57;SERVICIO DE TELECOMUNICACIONES VEMOS MAS LTDA.
45.157.95.187;57;Digital Energy Technologies Ltd.
45.157.95.129;51;Digital Energy Technologies Ltd.
45.233.106.135;39;MOTTANET SCM - SERVICOS DE INTERNET, TECNOLOGIA
45.77.215.238;22;AS-CHOOPA
45.39.255.60;54;EGIHOSTING
45.152.188.241;20;SPRINTLINK
45.226.147.125;36;ORBITH S.A
45.167.88.6;16;SIRCOM S.R.L.
45.148.125.140;18;DEDIPATH-LLC
45.238.220.1;59;CA VI CU SRL
45.157.95.178;46;Digital Energy Technologies Ltd.
45.157.92.126;49;Digital Energy Technologies Ltd.
45.234.61.117;36;SOLUCIONES INSTALRED CH&C C.A.
45.80.107.197;27;ST-BGP
45.122.44.2;52;Star Broadband Services
45.157.92.154;51;Digital Energy Technologies Ltd.
45.118.146.114;17;Long Van Soft Solution JSC
45.156.21.78;43;IT Outsourcing LLC
45.133.170.206;47;Digital Energy Technologies Ltd.
45.162.104.21;58;Midia Net Telecom
45.141.178.186;18;AS-BLAZINGSEO
45.119.9.158;21;Ishans Network
45.71.36.122;20;NEDETEL S.A.
45.225.107.114;49;NEDETEL S.A.
45.227.254.8;56;Flyservers S.A.
45.61.188.225;23;PONYNET
45.230.170.184;22;LVLT-3549
45.178.1.201;45;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
45.124.144.86;37;Elxer Communications Private Limited
45.89.127.125;22;combahton GmbH
45.225.66.107;46;ON Servicos Digitais EIRELI - EPP
45.119.132.191;16;Intech Online Private Limited
45.141.177.238;15;AS-SPRIO
45.187.224.162;46;LOGNET TELECOM LTDA ME
45.172.120.208;30;VINNI.NET TELECOM LTDA ME
45.182.41.11;32;Tierranet S.A.S.
45.180.23.209;56;AVIDTEL E.U.
45.220.1.31;53;Level7-AS
45.141.178.24;31;AS-BLAZINGSEO
45.128.77.49;46;LEVEL3
45.231.30.227;28;Net Info Informatica Ltda
45.118.136.49;23;Vietnam Technology and Telecommunication JSC
45.141.178.59;20;AS-BLAZINGSEO
45.182.179.52;32;EVOLUCAO TELECOM LTDA
45.172.225.18;42;Waycom S.A
45.72.29.56;46;SERVER-MANIA
45.148.233.237;19;Global Layer B.V.
45.157.93.113;39;Digital Energy Technologies Ltd.
45.172.225.13;57;Waycom S.A
45.81.144.45;39;FACT LTD
45.141.178.94;15;AS-BLAZINGSEO
45.141.178.134;17;AS-BLAZINGSEO
45.39.255.107;35;EGIHOSTING
45.112.11.66;15;Microscan Computers Private Limited
45.95.55.150;45;LUMASERV Systems
45.179.145.98;16;Hilan Telecom Ltda
45.56.119.212;38;Linode, LLC
45.167.89.4;56;SIRCOM S.R.L.
45.178.113.122;22;L2M TELECOMUNICACOES EIRELI
45.175.18.254;50;ERNANE FAUAZE DOS ANJOS E CIA LTDA
45.39.255.67;46;EGIHOSTING
45.55.0.21;36;DIGITALOCEAN-ASN
45.184.155.12;52;RUIZ SEBASTIAN ALEJANDROMIWIFI
45.251.74.142;52;PT Global Teknologi Teraindo
45.228.77.131;49;DANIEL MARECHAL
45.127.56.194;55;CtrlS Datacenters Ltd.
45.129.126.174;22;AS-BLAZINGSEO
45.157.93.147;57;Digital Energy Technologies Ltd.
45.10.165.195;24;AS-COLOCROSSING
45.234.61.119;56;SOLUCIONES INSTALRED CH&C C.A.
45.129.126.106;32;AS-BLAZINGSEO
45.55.0.19;44;DIGITALOCEAN-ASN
45.137.84.3;56;LeaseWeb Netherlands B.V.
45.230.39.50;52;SERVICIOS ZONALES DE INTERNET LIMITADA
45.39.255.111;49;EGIHOSTING
45.170.101.2;52;FIBERNET SPA
45.39.255.88;41;EGIHOSTING
45.156.21.221;47;IT Outsourcing LLC
45.124.146.19;38;Elxer Communications Private Limited
45.39.255.20;42;EGIHOSTING
45.157.93.165;55;Digital Energy Technologies Ltd.
45.175.160.34;58;OSORIO SERGIO ANGELINONETVDU.
45.148.121.62;17;SKB Enterprise B.V.
45.133.170.119;53;Digital Energy Technologies Ltd.
45.130.190.30;57;
45.225.185.58;52;MJL NETWORK EIRL
45.130.189.6;40;
45.137.190.175;28;BitWeb LLC
45.70.153.16;48;CONEXIS S.R.L.
45.227.255.71;15;NForce Entertainment B.V.
45.174.92.112;18;Enlace de Datos y Redes SA de CV
45.141.69.107;18;Anchnet Asia Limited
45.79.181.94;58;Linode, LLC
45.55.222.147;28;DIGITALOCEAN-ASN
45.178.55.3;54;GLOBALWEB S.R.L.
45.172.95.254;26;TELESISTEMAS PENINSULARES SA DE CV
45.134.144.119;56;Alsycon B.V.
45.33.80.243;58;Linode, LLC
45.158.185.100;34;LeaseWeb Netherlands B.V.
45.55.0.10;52;DIGITALOCEAN-ASN
45.33.21.96;25;Linode, LLC
45.141.178.90;27;AS-BLAZINGSEO
45.80.106.239;20;ST-BGP
45.141.178.58;24;AS-BLAZINGSEO
45.177.218.3;55;JG TELECOM COM. E SERVS. LTDA
45.5.147.35;24;G2Link Solucoes em Internet
45.236.29.122;42;NERVICOM, C.A.
45.79.128.205;57;Linode, LLC
45.148.125.85;24;DEDIPATH-LLC
45.114.37.113;49;Kavish online services private limited
45.140.143.53;18;SpectraIP B.V.
45.39.255.124;57;EGIHOSTING
45.129.126.178;32;AS-BLAZINGSEO
45.39.255.102;54;EGIHOSTING
45.169.88.106;53;BJ NET BANDA LARGA LTDA
45.39.255.27;49;EGIHOSTING
45.43.62.24;29;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
45.178.1.149;20;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
45.135.235.132;31;Sipcom Ltd.
45.179.201.209;54;SIMECT GROUP REDES E INTERNET S.A.S
45.162.72.27;34;ALCIVAR ESPIN DANNY ALEXANDER OptiCom
45.5.145.246;55;G2Link Solucoes em Internet
45.157.93.125;53;Digital Energy Technologies Ltd.
45.186.60.10;53;SEMPRENET TELECOM - PROVEDOR DE TELECOMUNICACOES L
45.127.110.18;39;Wireline Solution India Pvt Ltd.
45.169.99.231;58;NET ISP S.A.S
45.72.29.36;33;SERVER-MANIA
45.83.67.44;21;Alpha Strike Labs GmbH
45.33.53.6;20;Linode, LLC
45.230.0.39;25;Z.GARCIA SGARBOSSA
45.189.58.66;58;CBVISION S.A.
45.39.255.104;50;EGIHOSTING
45.229.206.14;24;VISIO RED SRL
45.192.150.133;56;M247 Ltd
45.174.148.34;57;CABLE VIDEO IMAGEN CANAL 5 S.R.L
45.50.2.32;42;TWC-20001-PACWEST
45.71.186.92;36;NEDETEL S.A.
45.70.204.254;54;Rafael Pierre Barbosa - Me
45.71.185.241;57;NEDETEL S.A.
45.157.93.137;59;Digital Energy Technologies Ltd.
45.226.234.9;15;
45.238.54.158;54;MAGALAJO S.A.
45.133.170.98;45;Digital Energy Technologies Ltd.
45.79.181.251;56;Linode, LLC
45.129.126.210;40;AS-BLAZINGSEO
45.171.145.171;35;N3 SOLUCOES TECNOLOGICAS LTDA
45.39.255.36;47;EGIHOSTING
45.229.31.34;52;FIBRAS OPTICAS DE MAR DEL PLATA S.A.
45.227.254.43;15;Flyservers S.A.
45.157.93.102;59;Digital Energy Technologies Ltd.
45.233.85.205;23;G & N SERVICOS DE COMUNICACAO E MULTIMIDIA LTDA
45.39.255.70;55;EGIHOSTING
45.189.115.234;59;Anibal Humberto Enriquez MoncayoComunicate
45.129.126.34;15;AS-BLAZINGSEO
45.141.177.234;18;AS-SPRIO
45.122.48.148;59;UIH
45.191.130.128;18;SERTAO COMERCIO E SERVICOS DE INFORMATICA EIRELI
45.9.148.209;17;Nice IT Services Group Inc.
45.157.95.203;41;Digital Energy Technologies Ltd.
45.39.255.42;46;EGIHOSTING
45.72.29.18;40;SERVER-MANIA
45.32.245.26;16;AS-CHOOPA
45.173.12.138;20;ATENEA TELECOMUNICACIONES S.A.S
45.39.255.52;34;EGIHOSTING
45.72.65.174;53;SERVER-MANIA
45.39.255.66;22;EGIHOSTING
46.0.203.140;50;JSC ER-Telecom Holding
45.59.29.155;15;AXCELX-NET
45.249.168.251;33;E and U Technology Services LLP
45.172.177.134;23;INTERMEDIA BUSINESS SOLUTIONS S.R.L.
45.172.19.154;50;GODOY HERNAN MARTIN CEHOM
45.72.29.57;28;SERVER-MANIA
45.231.170.137;58;GigNet, S.A. de C.V.
45.160.78.248;58;Wan Developments S.A.S
45.171.146.183;41;N3 SOLUCOES TECNOLOGICAS LTDA
45.157.92.176;59;Digital Energy Technologies Ltd.
45.93.201.66;15;OOO Network of data-centers Selectel
45.39.255.78;29;EGIHOSTING
45.249.244.84;47;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
45.122.48.147;59;UIH
45.129.126.58;52;AS-BLAZINGSEO
45.39.255.91;15;EGIHOSTING
45.175.65.82;15;INET Communication
45.146.91.33;53;LeaseWeb Netherlands B.V.
45.234.100.102;53;FORTLINK INTERNET CORPORATIVA
45.133.170.142;59;Digital Energy Technologies Ltd.
45.166.146.26;57;FULLSOLUTION S.P.A.
45.141.178.122;21;AS-BLAZINGSEO
45.5.119.86;58;INVERSIONES GRAJEDA ANDRADE S.A
45.133.170.252;53;Digital Energy Technologies Ltd.
45.129.126.74;29;AS-BLAZINGSEO
45.157.93.177;55;Digital Energy Technologies Ltd.
45.124.184.13;19;
45.191.107.26;31;G DE OLIVEIRA LIMA SERVICOS DE TELECOMUNICOES
45.188.116.118;45;C. E. de Freitas Eireli - ME
45.70.197.162;30;NEDETEL S.A.
45.145.129.254;30;COGENT-174
45.186.24.42;51;PROLUX COMSER S.A.
45.141.177.246;16;AS-SPRIO
45.236.171.82;39;CODGREC S.A.
